# id	group	module	version	filename	sha256	authoritative-source	rationale	owner	review-date	review-trigger
# Exact temporary checksum exceptions for artifacts whose publisher key could not be retrieved during the reviewed bootstrap.
EX-424	com.fasterxml	oss-parent	79	oss-parent-79.pom	9206b7dd67fb138036576c3dfca947a2a8f3e2c4d2d9c1f2d1dea519b3a4dae1	https://repo1.maven.org/maven2/com/fasterxml/oss-parent/79/oss-parent-79.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-425	org.codehaus.woodstox	stax2-api	4.2.2	stax2-api-4.2.2.pom	4e902ec556fc6598b41c2952ec1573edc815037e7330ec4922eab619422686e2	https://repo1.maven.org/maven2/org/codehaus/woodstox/stax2-api/4.2.2/stax2-api-4.2.2.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-426	org.codehaus.woodstox	stax2-api	4.3.0	stax2-api-4.3.0.jar	7c805f36129ea9fa42b696093b7ae1eb20bb6ccec65c8280d6f33db5609ca5e1	https://repo1.maven.org/maven2/org/codehaus/woodstox/stax2-api/4.3.0/stax2-api-4.3.0.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-427	org.codehaus.woodstox	stax2-api	4.3.0	stax2-api-4.3.0.pom	8588b8871817e28e74f647e41511d00bdf3f93304463f746b25659f283daf229	https://repo1.maven.org/maven2/org/codehaus/woodstox/stax2-api/4.3.0/stax2-api-4.3.0.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-428	com.fasterxml.woodstox	woodstox-core	7.1.1	woodstox-core-7.1.1.pom	afb5cb45d41c1f9e3675909de4fef242bdc1cea4476a0634ae20f4d7a54433ff	https://repo1.maven.org/maven2/com/fasterxml/woodstox/woodstox-core/7.1.1/woodstox-core-7.1.1.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-429	com.fasterxml.woodstox	woodstox-core	7.2.0	woodstox-core-7.2.0.jar	689f5be95f9bb369d6c0e8db99a99f930b0c48d6a69b46151782b5816c7ea820	https://repo1.maven.org/maven2/com/fasterxml/woodstox/woodstox-core/7.2.0/woodstox-core-7.2.0.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-430	com.fasterxml.woodstox	woodstox-core	7.2.0	woodstox-core-7.2.0.pom	24a55f1439060131dfd62943245bfdf79c536ae4372fef5f9446b8a0121a3945	https://repo1.maven.org/maven2/com/fasterxml/woodstox/woodstox-core/7.2.0/woodstox-core-7.2.0.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-431	com.google.code.findbugs	jsr305	3.0.2	jsr305-3.0.2.jar	766ad2a0783f2687962c8ad74ceecc38a28b9f72a2d085ee438b7813e928d0c7	https://repo1.maven.org/maven2/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-432	com.google.code.findbugs	jsr305	3.0.2	jsr305-3.0.2.pom	19889dbdf1b254b2601a5ee645b8147a974644882297684c798afe5d63d78dfe	https://repo1.maven.org/maven2/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-433	com.h3xstream.retirejs	retirejs-core	3.0.4	retirejs-core-3.0.4.jar	ef429049b1e828bfce0a98869765a7f10d7daf41acb03201fcd3404f424d0c37	https://repo1.maven.org/maven2/com/h3xstream/retirejs/retirejs-core/3.0.4/retirejs-core-3.0.4.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-434	com.h3xstream.retirejs	retirejs-core	3.0.4	retirejs-core-3.0.4.pom	ba9f0b7a79a0cd1774e39c2d5e4f834645ac3029de8730cefbdb0be7de085112	https://repo1.maven.org/maven2/com/h3xstream/retirejs/retirejs-core/3.0.4/retirejs-core-3.0.4.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-435	com.h3xstream.retirejs	retirejs-root-pom	3.0.4	retirejs-root-pom-3.0.4.pom	f87276cbfe1c1907d7b8b884009b13fb41d25734f071cdaaf8832e1708df4be3	https://repo1.maven.org/maven2/com/h3xstream/retirejs/retirejs-root-pom/3.0.4/retirejs-root-pom-3.0.4.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-436	net.gpedro.integrations.slack	slack-webhook	1.4.0	slack-webhook-1.4.0.jar	b9a660e20beab43392847d922c13045c5319eccabf4292b96ff91a74ee8d9865	https://repo1.maven.org/maven2/net/gpedro/integrations/slack/slack-webhook/1.4.0/slack-webhook-1.4.0.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-437	net.gpedro.integrations.slack	slack-webhook	1.4.0	slack-webhook-1.4.0.pom	2d92cb5f4fba82fc7d9adc4190ea99f7c2a04084cf20e6f20f654791421020e1	https://repo1.maven.org/maven2/net/gpedro/integrations/slack/slack-webhook/1.4.0/slack-webhook-1.4.0.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-438	org.tukaani	xz	1.9	xz-1.9.jar	211b306cfc44f8f96df3a0a3ddaf75ba8c5289eed77d60d72f889bb855f535e5	https://repo1.maven.org/maven2/org/tukaani/xz/1.9/xz-1.9.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-439	org.tukaani	xz	1.9	xz-1.9.pom	093be1b03331bce2932d6825c37e98272d7621e6a9e9fb93289a002518b8dd5a	https://repo1.maven.org/maven2/org/tukaani/xz/1.9/xz-1.9.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-440	com.sun.activation	all	1.2.0	all-1.2.0.pom	1d8518e3ac7532a104e4f7be77def37c982e530723c6bdb3d67708cce2b0c2c4	https://repo1.maven.org/maven2/com/sun/activation/all/1.2.0/all-1.2.0.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-441	com.h2database	h2	2.4.240	h2-2.4.240.jar	29b70e427cc1c40cdc376283adbb0cc62853073797bb5fe5761f81fe73d57ce0	https://repo1.maven.org/maven2/com/h2database/h2/2.4.240/h2-2.4.240.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-442	com.h2database	h2	2.4.240	h2-2.4.240.pom	27af4b7805856b3170d587e0a02caac93d421f875cfc9497dbf5ffd7f3247a4a	https://repo1.maven.org/maven2/com/h2database/h2/2.4.240/h2-2.4.240.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-443	javax.activation	javax.activation-api	1.2.0	javax.activation-api-1.2.0.jar	43fdef0b5b6ceb31b0424b208b930c74ab58fac2ceeb7b3f6fd3aeb8b5ca4393	https://repo1.maven.org/maven2/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-444	javax.activation	javax.activation-api	1.2.0	javax.activation-api-1.2.0.pom	da2926f3c8be898643cc10acdec6de0b0351a57fb2735770fa0177b06ade71b9	https://repo1.maven.org/maven2/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-445	javax.ws.rs	javax.ws.rs-api	2.0.1	javax.ws.rs-api-2.0.1.jar	38607d626f2288d8fbc1b1f8a62c369e63806d9a313ac7cbc5f9d6c94f4b466d	https://repo1.maven.org/maven2/javax/ws/rs/javax.ws.rs-api/2.0.1/javax.ws.rs-api-2.0.1.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-446	javax.ws.rs	javax.ws.rs-api	2.0.1	javax.ws.rs-api-2.0.1.pom	624390346cb94dcddc4df22c1f3ca2254c34a677963386b1312446456bb8b9d4	https://repo1.maven.org/maven2/javax/ws/rs/javax.ws.rs-api/2.0.1/javax.ws.rs-api-2.0.1.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-447	org.apache.lucene	lucene-analysis-common	9.12.3	lucene-analysis-common-9.12.3.jar	fa571bd7caf0f0b4faf46a72ca004a7836f348c31d92bd522dddcc3d128d287e	https://repo1.maven.org/maven2/org/apache/lucene/lucene-analysis-common/9.12.3/lucene-analysis-common-9.12.3.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-448	org.apache.lucene	lucene-analysis-common	9.12.3	lucene-analysis-common-9.12.3.pom	3242d6696252c6ce33744087bbb821c384373c7819c3a054539b59876e3df39a	https://repo1.maven.org/maven2/org/apache/lucene/lucene-analysis-common/9.12.3/lucene-analysis-common-9.12.3.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-449	org.apache.lucene	lucene-core	9.12.3	lucene-core-9.12.3.jar	b64a3f8098a7572034fb30085cdee01b34ec81fb0e5a31b471536af58dc6c01b	https://repo1.maven.org/maven2/org/apache/lucene/lucene-core/9.12.3/lucene-core-9.12.3.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-450	org.apache.lucene	lucene-core	9.12.3	lucene-core-9.12.3.pom	bd6e3842c57b8281fd5b2cc2e82ee91ff928438547e3dd2a1a96868054da5279	https://repo1.maven.org/maven2/org/apache/lucene/lucene-core/9.12.3/lucene-core-9.12.3.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-451	org.apache.lucene	lucene-facet	9.12.3	lucene-facet-9.12.3.jar	688e9b71fecba026e44f0a228cc0e09af3c9aec5e1f5b10e9f102a6730ef7dec	https://repo1.maven.org/maven2/org/apache/lucene/lucene-facet/9.12.3/lucene-facet-9.12.3.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-452	org.apache.lucene	lucene-facet	9.12.3	lucene-facet-9.12.3.pom	d354465fe9d8c6c723d9a25e937731f9bd425cadea488c0d24508c1240f776ef	https://repo1.maven.org/maven2/org/apache/lucene/lucene-facet/9.12.3/lucene-facet-9.12.3.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-453	org.apache.lucene	lucene-queries	9.12.3	lucene-queries-9.12.3.jar	81c8993da5dcca9da5e4041b623f00169868e37988691434b14fc910c700a30c	https://repo1.maven.org/maven2/org/apache/lucene/lucene-queries/9.12.3/lucene-queries-9.12.3.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-454	org.apache.lucene	lucene-queries	9.12.3	lucene-queries-9.12.3.pom	d313f63095730370b149e3abe6970d67155c7034eca89484d370e8b8c2faf4a0	https://repo1.maven.org/maven2/org/apache/lucene/lucene-queries/9.12.3/lucene-queries-9.12.3.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-455	org.apache.lucene	lucene-queryparser	9.12.3	lucene-queryparser-9.12.3.jar	5db83a184512fd7a46cf7b34efa997b5f1b28ad1cee26dd665180b19eab0a1b1	https://repo1.maven.org/maven2/org/apache/lucene/lucene-queryparser/9.12.3/lucene-queryparser-9.12.3.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-456	org.apache.lucene	lucene-queryparser	9.12.3	lucene-queryparser-9.12.3.pom	c0e9ae8329365a60e40b592980c54a83ab79faee242066ec598072bf599b9360	https://repo1.maven.org/maven2/org/apache/lucene/lucene-queryparser/9.12.3/lucene-queryparser-9.12.3.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-457	org.apache.lucene	lucene-sandbox	9.12.3	lucene-sandbox-9.12.3.jar	21cf9ad1bb97265983c698b9c5eb071b1a4a1d4f0f74b98c6e61ad8f04c5c9d7	https://repo1.maven.org/maven2/org/apache/lucene/lucene-sandbox/9.12.3/lucene-sandbox-9.12.3.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-458	org.apache.lucene	lucene-sandbox	9.12.3	lucene-sandbox-9.12.3.pom	d85541c8677e755ca476db11fa0ee6b877a4f9314af05c27b0675556dd329a32	https://repo1.maven.org/maven2/org/apache/lucene/lucene-sandbox/9.12.3/lucene-sandbox-9.12.3.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-459	org.eclipse.sisu	org.eclipse.sisu.inject	0.9.0.M4	org.eclipse.sisu.inject-0.9.0.M4.jar	1cbd7a965a5e2a9ea823bab311962a4e5aa5c240705bdbad5a52b40ffdfa1004	https://repo1.maven.org/maven2/org/eclipse/sisu/org.eclipse.sisu.inject/0.9.0.M4/org.eclipse.sisu.inject-0.9.0.M4.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-460	org.eclipse.sisu	org.eclipse.sisu.inject	0.9.0.M4	org.eclipse.sisu.inject-0.9.0.M4.pom	33966b3abd12908001b707688dfb7c09908b1e86556dc3fac1e85122a686f059	https://repo1.maven.org/maven2/org/eclipse/sisu/org.eclipse.sisu.inject/0.9.0.M4/org.eclipse.sisu.inject-0.9.0.M4.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-461	org.eclipse.sisu	org.eclipse.sisu.plexus	0.9.0.M4	org.eclipse.sisu.plexus-0.9.0.M4.jar	b90579bc652eac7331436e0a25533fce14130b9c6e015f2dd3a3d4bb07e942b7	https://repo1.maven.org/maven2/org/eclipse/sisu/org.eclipse.sisu.plexus/0.9.0.M4/org.eclipse.sisu.plexus-0.9.0.M4.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-462	org.eclipse.sisu	org.eclipse.sisu.plexus	0.9.0.M4	org.eclipse.sisu.plexus-0.9.0.M4.pom	90b4be7a71c979d0c4dea20c20a28eb9e76a29df68ab9018cf011019a3e4f562	https://repo1.maven.org/maven2/org/eclipse/sisu/org.eclipse.sisu.plexus/0.9.0.M4/org.eclipse.sisu.plexus-0.9.0.M4.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-463	org.eclipse.sisu	sisu-inject	0.9.0.M4	sisu-inject-0.9.0.M4.pom	0c829c9641ccac870d7d7ff012cbbad8447e912eb9a26d0d7283f09cba44c0d9	https://repo1.maven.org/maven2/org/eclipse/sisu/sisu-inject/0.9.0.M4/sisu-inject-0.9.0.M4.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
